time_tag,speed,density,bx_gsm,by_gsm,bz_gsm,bt,kp_index
2026-05-07 00:55:00+00:00,368.3,2.56,-0.7,2.92,2.61,3.98,0.0
2026-05-07 00:56:00+00:00,368.5,3.02,1.0,-0.35,1.6,1.92,0.0
2026-05-07 00:57:00+00:00,364.2,2.91,1.2,-1.02,1.25,2.01,0.0
2026-05-07 00:58:00+00:00,363.9,3.58,2.08,-1.37,-0.12,2.5,0.0
2026-05-07 00:59:00+00:00,363.9,3.48,1.95,-0.53,-1.39,2.45,0.0
2026-05-07 01:00:00+00:00,364.5,3.17,0.8,-0.05,-1.4,1.61,0.0
2026-05-07 01:01:00+00:00,366.1,2.74,0.36,-1.75,1.0,2.05,0.0
2026-05-07 01:02:00+00:00,364.4,3.09,0.88,-2.15,0.08,2.32,0.0
2026-05-07 01:03:00+00:00,365.6,2.91,1.46,-3.13,-0.48,3.49,0.0
2026-05-07 01:04:00+00:00,367.7,2.94,0.93,-2.56,0.47,2.76,0.0
2026-05-07 01:05:00+00:00,366.0,2.84,1.15,-2.95,-0.03,3.16,0.0
2026-05-07 01:06:00+00:00,366.4,2.97,1.5,-2.92,-0.24,3.29,0.0
2026-05-07 01:07:00+00:00,366.7,3.09,1.69,-2.95,-0.38,3.43,0.0
2026-05-07 01:08:00+00:00,363.8,3.06,1.8,-3.17,-0.91,3.76,0.0
2026-05-07 01:09:00+00:00,363.3,2.91,1.76,-2.15,1.42,3.12,0.0
2026-05-07 01:10:00+00:00,361.4,2.8,1.86,-1.82,1.39,2.95,0.0
2026-05-07 01:11:00+00:00,359.0,3.38,1.78,-2.05,1.28,3.01,0.0
2026-05-07 01:12:00+00:00,360.0,3.34,1.78,-1.97,1.08,2.87,0.0
2026-05-07 01:13:00+00:00,361.6,3.32,1.81,-2.04,1.05,2.93,0.0
2026-05-07 01:14:00+00:00,358.1,3.36,1.83,-2.31,0.84,3.06,0.0
2026-05-07 01:15:00+00:00,360.0,3.48,1.89,-2.07,0.82,2.92,0.0
2026-05-07 01:16:00+00:00,361.8,3.51,0.38,-0.74,0.26,0.88,0.0
2026-05-07 01:17:00+00:00,360.5,3.51,2.41,-2.25,1.11,3.48,0.0
2026-05-07 01:18:00+00:00,359.6,3.02,2.58,-2.47,1.35,3.82,0.0
2026-05-07 01:19:00+00:00,360.4,3.54,1.78,-1.83,0.85,2.69,0.0
2026-05-07 01:20:00+00:00,361.8,3.59,1.82,-1.47,0.09,2.34,0.0
2026-05-07 01:21:00+00:00,360.1,3.51,2.1,-1.59,0.37,2.66,0.0
2026-05-07 01:22:00+00:00,358.8,3.56,2.1,-1.78,0.26,2.77,0.0
2026-05-07 01:23:00+00:00,360.0,3.51,2.21,-2.03,-0.12,3.0,0.0
2026-05-07 01:24:00+00:00,365.3,3.51,-1.54,0.9,0.84,1.97,0.0
2026-05-07 01:25:00+00:00,374.0,3.39,-3.86,2.8,1.74,5.07,0.0
2026-05-07 01:26:00+00:00,377.5,2.81,-3.83,2.67,2.07,5.11,0.0
2026-05-07 01:27:00+00:00,375.0,2.58,-3.5,2.78,2.39,5.07,0.0
2026-05-07 01:28:00+00:00,374.9,2.62,-3.31,2.65,2.67,5.01,0.0
2026-05-07 01:30:00+00:00,375.6,2.58,-3.45,2.67,2.41,4.99,0.0
2026-05-07 01:31:00+00:00,375.3,2.79,-3.21,2.54,2.86,4.99,0.0
2026-05-07 01:32:00+00:00,373.6,2.73,-3.14,1.92,3.31,4.95,0.0
2026-05-07 01:33:00+00:00,373.5,2.9,-3.0,2.03,3.26,4.87,0.0
2026-05-07 01:34:00+00:00,373.3,2.96,-2.83,1.85,3.44,4.82,0.0
2026-05-07 01:35:00+00:00,371.4,2.83,-2.45,1.66,3.76,4.79,0.0
2026-05-07 01:36:00+00:00,370.9,2.89,-2.53,1.66,3.74,4.81,0.0
2026-05-07 01:37:00+00:00,373.7,2.76,-2.49,1.9,3.77,4.9,0.0
2026-05-07 01:38:00+00:00,372.8,2.28,-1.79,2.06,4.11,4.94,0.0
2026-05-07 01:39:00+00:00,368.0,1.92,-1.55,2.01,4.2,4.9,0.0
2026-05-07 01:40:00+00:00,368.0,1.92,-1.53,1.93,4.2,4.87,0.0
2026-05-07 01:41:00+00:00,366.9,1.97,-1.45,2.12,4.14,4.87,0.0
2026-05-07 01:42:00+00:00,367.0,1.96,-1.54,2.22,4.05,4.87,0.0
2026-05-07 01:43:00+00:00,367.4,1.91,-2.02,1.92,4.25,5.08,0.0
2026-05-07 01:44:00+00:00,367.3,1.89,-1.89,1.92,4.31,5.09,0.0
2026-05-07 01:45:00+00:00,364.7,1.83,-1.58,1.89,4.3,4.95,0.0
2026-05-07 01:46:00+00:00,366.0,1.81,-1.37,1.93,4.46,5.05,0.0
2026-05-07 01:47:00+00:00,364.4,1.9,-1.14,1.69,4.58,5.01,0.0
2026-05-07 01:48:00+00:00,364.4,1.79,-1.21,1.53,4.28,4.71,0.0
2026-05-07 01:49:00+00:00,362.8,2.01,-0.76,1.19,4.12,4.36,0.0
2026-05-07 01:50:00+00:00,362.5,2.13,-1.01,-0.17,4.39,4.5,0.0
2026-05-07 01:51:00+00:00,367.8,3.12,-0.98,-0.93,1.32,1.89,0.0
2026-05-07 01:52:00+00:00,367.1,3.3,-0.3,-1.44,0.81,1.68,0.0
2026-05-07 01:53:00+00:00,364.8,2.69,-0.22,0.11,3.75,3.76,0.0
2026-05-07 01:54:00+00:00,363.6,2.51,-0.26,-0.49,3.7,3.74,0.0
2026-05-07 01:55:00+00:00,363.8,2.59,-0.66,1.11,4.01,4.21,0.0
2026-05-07 01:56:00+00:00,364.3,2.3,-0.82,1.5,4.03,4.38,0.0
2026-05-07 01:57:00+00:00,365.3,2.2,-1.0,1.86,3.76,4.31,0.0
2026-05-07 01:58:00+00:00,365.8,2.05,-0.92,1.74,4.05,4.5,0.0
2026-05-07 01:59:00+00:00,365.8,2.08,-1.44,2.1,3.89,4.65,0.0
2026-05-07 02:00:00+00:00,367.7,1.99,-1.88,2.28,3.59,4.65,0.0
2026-05-07 02:01:00+00:00,370.2,2.04,-1.86,2.14,3.7,4.66,0.0
2026-05-07 02:02:00+00:00,370.6,1.87,-1.56,2.12,3.75,4.58,0.0
2026-05-07 02:03:00+00:00,367.0,2.1,-1.18,2.31,3.73,4.54,0.0
